bdb_cid
16
32
36
37
38
41
42
43
44
45
46
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
106
107
108
109
110
111
112
113
114
115
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
138
144
181
188
221
282
315
323
348
352
444
461
463
465
467
482
514
520
539
545
567
634
641
644
645
657
672
674
675
676
683
705
722
732
738
747
749
752
800
801
802
803
806
808
809
810
811
813
814
815
816
824
827
828
829
830
831
832
833
834
835
836
837
838
840
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
946
947
948
949
950
952
953
954
955
956
957
958
961
962
963
964
966
967
968
969
971
972
973
976
977
1161
1180
1181
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1198
1200
1201
1202
1203
1204
1205
1206
1207
1208
1224
1226
1227
1228
1234
1235
1236
1237
1239
1240
1241
1247
1249
1250
1253
1254
1269
1284
1285
1286
1287
1288
1289
1290
1294
1295
1300
1303
1317
1318
1319
1327
1328
1329
1330
1331
1332
1333
1338
1340
1344
1345
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1384
1416
1425
1556
1557
1601
1611
1612
1613
1614
1615
1617
1618
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
1689
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
1700
1701
1702
1703
1704
1705
1706
1707
1708
1709
1710
1711
1712
1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723
1747
1748
1749
1751
1782
1784
1786
1787
1788
1939
1951
1952
1953
1972
2028
2033
2036
2038
2039
2040
2041
2045
2052
2053
2054
2074
2076
2085
2086
2107
2110
2112
2115
2142
2180
2181
2182
2183
2186
2189
2192
2193
2200
2201
2202
2221
2223
2224
2227
2230
2245
2272
2275
2276
2277
2278
2279
2285
2286
2287
2288
2289
2290
2291
2292
2293
2299
2300
2305
2326
2327
2331
2333
2334
2335
2336
2337
2338
2340
2341
2342
2343
2344
2345
2346
2347
2348
2349
2350
2351
2352
2353
2354
2355
2356
2357
2358
2359
2360
2361
2362
2363
2364
2365
2366
2367
2368
2369
2370
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2387
2388
2389
2390
2391
2392
2393
2394
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413
2414
2415
2416
2417
2444
2458
2579
2580
2581
2586
2590
2592
2593
2604
2605
2610
2611
2612
2620
2622
2624
2627
2632
2635
2639
2645
2646
2654
2690
2691
2695
2696
2699
2705
2709
